prob_id	ai_name	cost	valid	nbt_path
FA029	johniel5	41211118	1	../../../../../../home/ubuntu/icfpc2018/out/johniel5/FA029.nbt.gz
FA030	johniel5	1194088430	1	../../../../../../home/ubuntu/icfpc2018/out/johniel5/FA030.nbt.gz
FA031	johniel5	39985544	1	../../../../../../home/ubuntu/icfpc2018/out/johniel5/FA031.nbt.gz
FA032	johniel5	1111199760	1	../../../../../../home/ubuntu/icfpc2018/out/johniel5/FA032.nbt.gz
FA033	johniel8	3868395522	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA033.nbt.gz
FA034	johniel8	3609951606	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA034.nbt.gz
FA035	johniel8	5172693666	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA035.nbt.gz
FA036	hasi10	5218358020	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA036.nbt.gz
FA037	hasi11	373388912	1	../../../../../../home/ubuntu/icfpc2018/out/hasi11/FA037.nbt.gz
FA038	hasi10	10210555452	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA038.nbt.gz
FA039	hasi10	7643580056	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA039.nbt.gz
FA040	johniel5	5612599336	1	../../../../../../home/ubuntu/icfpc2018/out/johniel5/FA040.nbt.gz
FA041	hasi10	19141113820	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA041.nbt.gz
FA042	johniel8	23124235274	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA042.nbt.gz
FA043	johniel8	9779495416	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA043.nbt.gz
FA044	hasi10	88164188272	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA044.nbt.gz
FA045	hasi10	51364961284	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA045.nbt.gz
FA046	hasi10	71266037344	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA046.nbt.gz
FA047	johniel8	3886660896	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA047.nbt.gz
FA048	johniel8	6185035878	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA048.nbt.gz
FA049	johniel8	21634173558	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA049.nbt.gz
FA050	johniel8	26244930082	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA050.nbt.gz
FA051	johniel8	12183396364	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA051.nbt.gz
FA052	johniel8	12874727544	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA052.nbt.gz
FA053	johniel8	15820206840	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA053.nbt.gz
FA054	hasi11	89101180	1	../../../../../../home/ubuntu/icfpc2018/out/hasi11/FA054.nbt.gz
FA055	johniel8	10806697926	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA055.nbt.gz
FA056	johniel8	11075542690	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA056.nbt.gz
FA057	johniel8	49610878648	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA057.nbt.gz
FA058	johniel8	72842728536	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA058.nbt.gz
FA059	johniel8	110276328032	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA059.nbt.gz
FA060	johniel8	155821354656	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA060.nbt.gz
FA061	hasi10	78292991096	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA061.nbt.gz
FA062	johniel8	84352804502	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA062.nbt.gz
FA063	johniel8	32991696790	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA063.nbt.gz
FA064	johniel8	77879195174	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA064.nbt.gz
FA065	johniel8	285048928820	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA065.nbt.gz
FA066	johniel8	137625757722	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA066.nbt.gz
FA067	johniel8	161284679190	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA067.nbt.gz
FA068	johniel8	75228952322	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA068.nbt.gz
FA069	johniel8	174108764950	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA069.nbt.gz
FA070	johniel8	91060005202	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA070.nbt.gz
FA071	johniel8	59307240984	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA071.nbt.gz
FA072	johniel8	61659575592	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA072.nbt.gz
FA073	johniel8	148836500234	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA073.nbt.gz
FA074	johniel8	160079822920	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA074.nbt.gz
FA075	johniel8	127828376168	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA075.nbt.gz
FA076	johniel8	50216156330	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA076.nbt.gz
FA077	johniel8	20647058344	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA077.nbt.gz
FA078	johniel8	156957122180	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA078.nbt.gz
FA079	johniel8	183649572742	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA079.nbt.gz
FA080	johniel8	144259026382	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA080.nbt.gz
FA081	johniel8	224975051048	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA081.nbt.gz
FA082	johniel8	241860982444	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA082.nbt.gz
FA083	johniel8	124368239012	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA083.nbt.gz
FA084	johniel8	107245602230	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA084.nbt.gz
FA085	johniel8	411716245356	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA085.nbt.gz
FA086	johniel8	179992760364	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA086.nbt.gz
FA087	johniel8	61904298906	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA087.nbt.gz
FA088	johniel8	73777651420	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA088.nbt.gz
FA089	johniel8	517285736444	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA089.nbt.gz
FA090	johniel8	1454423910764	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA090.nbt.gz
FA091	johniel8	514367296692	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA091.nbt.gz
FA092	johniel8	348232661156	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA092.nbt.gz
FA093	johniel8	155554892340	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA093.nbt.gz
FA094	hasi10	182372696548	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA094.nbt.gz
FA095	johniel8	56221146524	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA095.nbt.gz
FA096	johniel8	1608851807930	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA096.nbt.gz
FA097	johniel8	200636877740	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA097.nbt.gz
FA098	johniel8	605775137504	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA098.nbt.gz
FA099	johniel8	704478873630	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA099.nbt.gz
FA100	johniel8	319892734208	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA100.nbt.gz
FA101	johniel8	146461722568	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA101.nbt.gz
FA102	hasi10	518112201412	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA102.nbt.gz
FA103	johniel8	663974667200	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA103.nbt.gz
FA104	hasi10	6026218936520	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA104.nbt.gz
FA105	hasi10	13760243998958	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA105.nbt.gz
FA106	johniel8	2582209604332	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA106.nbt.gz
FA107	johniel8	536522143582	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA107.nbt.gz
FA108	johniel8	1262742725988	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA108.nbt.gz
FA109	johniel8	1137425205700	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA109.nbt.gz
FA110	johniel8	853486745494	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA110.nbt.gz
FA111	johniel7	309978540180	1	../../../../../../home/ubuntu/icfpc2018/out/johniel7/FA111.nbt.gz
FA112	johniel8	515408343474	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA112.nbt.gz
FA113	hasi10	456366447692	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA113.nbt.gz
FA114	johniel8	294967004170	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA114.nbt.gz
FA115	hasi10	30882154261648	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA115.nbt.gz
FA116	johniel8	3719810025612	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA116.nbt.gz
FA117	johniel8	3293058351392	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA117.nbt.gz
FA118	johniel8	931329499864	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA118.nbt.gz
FA119	johniel8	979149891172	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA119.nbt.gz
FA120	johniel8	2572875866674	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA120.nbt.gz
FA121	johniel8	512048241228	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA121.nbt.gz
FA122	johniel8	706208841662	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA122.nbt.gz
FA123	johniel8	4407506863356	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA123.nbt.gz
FA124	johniel8	30276104450	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA124.nbt.gz
FA125	johniel8	1066539582520	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA125.nbt.gz
FA126	johniel8	1254580660768	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA126.nbt.gz
FA127	johniel8	732578865712	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA127.nbt.gz
FA128	johniel8	1315990992414	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA128.nbt.gz
FA129	johniel8	975729635164	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA129.nbt.gz
FA130	johniel8	1182880534120	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA130.nbt.gz
FA131	johniel8	924459628390	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA131.nbt.gz
FA132	johniel8	889719326780	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA132.nbt.gz
FA133	johniel8	993039650224	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA133.nbt.gz
FA134	johniel8	455227689816	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA134.nbt.gz
FA135	johniel8	557798072280	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA135.nbt.gz
FA136	johniel8	1353910916394	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA136.nbt.gz
FA137	hasi10	8138220819212	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA137.nbt.gz
FA138	hasi10	6968865485564	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA138.nbt.gz
FA139	johniel8	4857273961872	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA139.nbt.gz
FA140	johniel8	928363011172	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA140.nbt.gz
FA141	johniel8	983676699098	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA141.nbt.gz
FA142	johniel8	1016231930540	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA142.nbt.gz
FA143	johniel8	596795460700	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA143.nbt.gz
FA144	johniel8	5292945941964	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA144.nbt.gz
FA145	johniel8	2922392605510	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA145.nbt.gz
FA146	johniel8	2789837659466	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA146.nbt.gz
FA147	johniel8	1025563494402	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA147.nbt.gz
FA148	hasi10	1714982183504	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA148.nbt.gz
FA149	johniel8	3181647519810	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA149.nbt.gz
FA150	johniel8	3506320100538	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA150.nbt.gz
FA151	johniel8	4140272257496	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA151.nbt.gz
FA152	johniel8	6715327146308	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA152.nbt.gz
FA153	johniel8	2920527452520	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA153.nbt.gz
FA154	johniel8	3934260884960	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA154.nbt.gz
FA155	johniel8	773153736036	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA155.nbt.gz
FA156	johniel8	1628100844776	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA156.nbt.gz
FA157	johniel8	5633680960232	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA157.nbt.gz
FA158	johniel8	10068573669894	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA158.nbt.gz
FA159	johniel8	3982580944482	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA159.nbt.gz
FA160	hasi10	19211453257076	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA160.nbt.gz
FA161	johniel8	3996411383252	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA161.nbt.gz
FA162	johniel8	13553281454706	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA162.nbt.gz
FA163	johniel8	38814692379622	1	../../../../../../home/ubuntu/icfpc2018/out/johniel8/FA163.nbt.gz
FA164	hasi10	51283768071700	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA164.nbt.gz
FA165	hasi10	49259476020184	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA165.nbt.gz
FA166	hasi10	39592460920732	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA166.nbt.gz
FA167	hasi10	109752532584556	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA167.nbt.gz
FA168	hasi10	20610445759784	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA168.nbt.gz
FA169	hasi10	67573963530176	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA169.nbt.gz
FA170	hasi10	79372166232068	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA170.nbt.gz
FA171	hasi10	10614892895860	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA171.nbt.gz
FA172	hasi10	24376349988464	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA172.nbt.gz
FA173	hasi10	117041296954180	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA173.nbt.gz
FA174	hasi10	75967504124796	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA174.nbt.gz
FA175	hasi10	199716381119312	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA175.nbt.gz
FA176	hasi10	94056971177748	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA176.nbt.gz
FA177	hasi10	87040199048148	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA177.nbt.gz
FA178	hasi10	711305098656496	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA178.nbt.gz
FA179	hasi10	114336064345840	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA179.nbt.gz
FA180	hasi10	144600300383936	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA180.nbt.gz
FA181	hasi10	151816865437456	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA181.nbt.gz
FA182	hasi10	104609099944984	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA182.nbt.gz
FA183	hasi10	245527515766344	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA183.nbt.gz
FA184	hasi10	182492709405560	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA184.nbt.gz
FA185	hasi10	148847585216948	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA185.nbt.gz
FA186	hasi10	684688456901316	1	../../../../../../home/ubuntu/icfpc2018/out/hasi10/FA186.nbt.gz
FD001	shioshiota14	1624979	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD001.nbt.gz
FD002	shioshiota14	1629734	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD002.nbt.gz
FD003	shioshiota14	1628924	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD003.nbt.gz
FD004	shioshiota14	1624259	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD004.nbt.gz
FD005	shioshiota14	1615574	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD005.nbt.gz
FD006	shioshiota14	1621484	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD006.nbt.gz
FD007	shioshiota14	1605434	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD007.nbt.gz
FD008	shioshiota14	1604804	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD008.nbt.gz
FD009	shioshiota14	1626284	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD009.nbt.gz
FD010	shioshiota14	1626374	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD010.nbt.gz
FD011	shioshiota14	1627814	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD011.nbt.gz
FD012	shioshiota14	1623779	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD012.nbt.gz
FD013	shioshiota14	1624109	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD013.nbt.gz
FD014	shioshiota14	1623509	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD014.nbt.gz
FD015	shioshiota14	1626074	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD015.nbt.gz
FD016	shioshiota14	1622174	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD016.nbt.gz
FD017	shioshiota14	1622939	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD017.nbt.gz
FD018	shioshiota14	1622924	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD018.nbt.gz
FD019	shioshiota14	5176744	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD019.nbt.gz
FD020	shioshiota14	5440384	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD020.nbt.gz
FD021	shioshiota14	5315344	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD021.nbt.gz
FD022	shioshiota14	5384824	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD022.nbt.gz
FD023	shioshiota14	5362384	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD023.nbt.gz
FD024	shioshiota14	5398384	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD024.nbt.gz
FD025	shioshiota14	5224144	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD025.nbt.gz
FD026	shioshiota14	5295484	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD026.nbt.gz
FD027	shioshiota14	5445124	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD027.nbt.gz
FD028	shioshiota14	5484124	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD028.nbt.gz
FD029	shioshiota14	5384224	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD029.nbt.gz
FD030	shioshiota14	5462224	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD030.nbt.gz
FD031	shioshiota14	5395984	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD031.nbt.gz
FD032	shioshiota14	5465344	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD032.nbt.gz
FD033	shioshiota14	5442439	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD033.nbt.gz
FD034	shioshiota14	5465674	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD034.nbt.gz
FD035	shioshiota14	5396194	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD035.nbt.gz
FD036	shioshiota14	5458054	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD036.nbt.gz
FD037	shioshiota14	5470129	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD037.nbt.gz
FD038	shioshiota14	5411989	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD038.nbt.gz
FD039	shioshiota14	5435824	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD039.nbt.gz
FD040	shioshiota14	5386024	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD040.nbt.gz
FD041	shioshiota14	5330779	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD041.nbt.gz
FD042	shioshiota14	78901713	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD042.nbt.gz
FD043	shioshiota14	52140417	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD043.nbt.gz
FD044	shioshiota14	144066747	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD044.nbt.gz
FD045	shioshiota14	101966109	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD045.nbt.gz
FD046	shioshiota14	151813968	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD046.nbt.gz
FD047	shioshiota14	52220397	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD047.nbt.gz
FD048	shioshiota14	52205532	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD048.nbt.gz
FD049	shioshiota14	84748914	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD049.nbt.gz
FD050	shioshiota14	322192842	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD050.nbt.gz
FD051	shioshiota14	52186032	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD051.nbt.gz
FD052	shioshiota14	52075707	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD052.nbt.gz
FD053	shioshiota14	88541352	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD053.nbt.gz
FD054	shioshiota14	52235217	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD054.nbt.gz
FD055	shioshiota14	52172097	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD055.nbt.gz
FD056	shioshiota14	107854407	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD056.nbt.gz
FD057	shioshiota14	474601477	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD057.nbt.gz
FD058	shioshiota14	275781328	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD058.nbt.gz
FD059	shioshiota14	380769154	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD059.nbt.gz
FD060	shioshiota14	335706916	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD060.nbt.gz
FD061	shioshiota14	1286897315	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD061.nbt.gz
FD062	shioshiota14	872061026	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD062.nbt.gz
FD063	shioshiota14	1247811260	1	../../../../../../home/ubuntu/icfpc2018/out/shioshiota14/FD063.nbt.gz
